"Track Name","Last Played Date","Is User Initiated"
"LSD and the Search for God - Without You",1763936693908,false
"LSD and the Search for God - Without You",1763936693908,true
"Kevin Gates - Not the Only One",1758684272617,false
"Kevin Gates - Really Really",1770436452501,false
"Kevin Gates - Kno One",1768368647483,false
"Kevin Gates - Kno One",1766451525169,true
"The J.U.S.T.I.C.E. League - Substitute Everything (feat. Future)",1758684298634,false
"Charli xcx - Vroom Vroom",1762040728285,false
"Gibbz - I Really Love You",1768951254775,false
"cupcakKe - Deepthroat",1580080198704,false
"cupcakKe - Deepthroat",1580080198704,true
"Mitski - Your Best American Girl",1763890919033,false
"Mitski - Your Best American Girl",1763890919033,true
"Mitski - I Bet on Losing Dogs",1762817601227,false
"ZAYN - LIKE I WOULD",1762391942424,false
"Phil Collins - One More Night (2016 Remastered)",1760480235507,false
"Young Thug - Digits",1770235142709,false
"Young Thug - Digits",1767076322212,true
"Jbeatz - Oh My God (feat. Wendyyy)",1769835676597,false
"Jbeatz - Mwen Regrèt (feat. Wendyyy)",1769836393868,false
"Radiohead - Creep",1761186768831,false
"Radiohead - Just",1761624438085,false
"Deftones - Sextape",1764815725959,false
"Deftones - 976-EVIL",1765231328644,false
"Future - Wicked",1770236354184,false
"Kaysha - Bien plus fort que mes mots (feat. 5Lan) [Extended Kompa Mix]",1766466139695,false
"Young the Giant - Mr. Know-It-All",1766991741277,false
"Young the Giant - Silvertongue",1766988864093,false
"Calvin Harris & Rihanna - This Is What You Came For",1770224140679,false
"Calvin Harris & Rihanna - This Is What You Came For",1770224140679,true
"K-391 - Earth",1768694240918,false
"Radiohead - All I Need",1764470083448,false
"Radiohead - All I Need",1761185932109,true
"Marshmello - Alone",1767390817776,false
"Marshmello - Alone",1767390698176,true
"UA - Horizon",1768183887153,false
"Radiohead - Daydreaming",1759373812215,false
"Radiohead - Daydreaming",1759373812215,true
"Little Big League - Lindsey",1761968441427,false
"Little Big League - My Very Own You",1762647345242,false
"Little Big League - My Very Own You",1761906021756,true
"Little Big League - Dark Matter",1762652844864,false
"Little Big League - Sportswriting",1761948827282,false
"Little Big League - Settlers",1761944907983,false
"Little Big League - Settlers",1761908605203,true
"Little Big League - Never Have I Ever Walked Away When the Time Was Right",1762040095160,false
"Chance the Rapper - No Problem (feat. Lil Wayne & 2 Chainz)",1764955833828,false
"Chance the Rapper - Same Drugs",1760959531429,false
"Chance the Rapper - Same Drugs",1760959531429,true
"Chance the Rapper - All Night (feat. Knox Fortune)",1764957841388,false
"21 Savage - Red Opps",1764973696797,false
"Shad Da God - Wut I Luv",1760216380257,false
"Angel Olsen - Shut Up Kiss Me",1762295955483,false
"Lil Uzi Vert - Canadian Goose",1579640918106,false
"Lil Uzi Vert - Canadian Goose",1579640918106,true
"Lil Uzi Vert - Hi Roller",1764466250691,false
"Lil Uzi Vert - Hi Roller",1580080869337,true
"Lil Uzi Vert - Money Longer",1768876942142,false
"Lil Uzi Vert - Money Longer",1767081181083,true
"Lil Uzi Vert - Grab the Wheel",1769468089207,false
"Lil Uzi Vert - Grab the Wheel",1579640915171,true
"Lil Uzi Vert - You Was Right",1770232054532,false
"Lil Uzi Vert - You Was Right",1579640915544,true
"Lil Uzi Vert - Baby Are You Home",1579640915946,false
"Lil Uzi Vert - Baby Are You Home",1579640915946,true
"Lil Uzi Vert - Ps & Qs",1769469029476,false
"Lil Uzi Vert - Ps & Qs",1579640916296,true
"Lil Uzi Vert - Team Rocket",1579640916747,false
"Lil Uzi Vert - Team Rocket",1579640916747,true
"Lil Uzi Vert - Scott and Ramona",1579640917411,false
"Lil Uzi Vert - Scott and Ramona",1579640917411,true
"Nandini Srikar - Bhare Naina",1762898759341,false
"Kodak Black - Vibin in This Bih (feat. Gucci Mane)",1758167408760,false
"Kodak Black - Too Many Years (feat. PnB Rock)",1770528797850,false
"Panic! At the Disco - Bohemian Rhapsody",1769135608347,false
"Panic! At the Disco - Bohemian Rhapsody",1769135608347,true
"Tamela Mann - Potter",1758250194769,false
"Tamela Mann - Change Me",1761194452735,false
"林 ゆうき - You Say Run",1770438522349,false
"林 ゆうき - You Say Run",1770438522349,true
"Kodak Black - Like Dat",1770534747568,false
"DJ Khaled - For Free (feat. Drake)",1769674180722,false
"Sukhwinder Singh & Sapna Awasthi - Chaiyya Chaiyya",1762898676046,false
"Kim Sozzi - How Did You Know?",1766461933589,false
"21 Savage & Metro Boomin - No Heart",1770077897690,false
"21 Savage & Metro Boomin - X (feat. Future)",1770183033281,false
"Martin Garrix & Bebe Rexha - In the Name of Love",1770241180539,false
"Martin Garrix & Bebe Rexha - In the Name of Love",1770241180539,true
"Doris Day - I'm Confessin' (That I Love You)",1767005717792,false
"Saint Motel - Sweet Talk",1766989056040,false
"Lil Uzi Vert - Do What I Want",1769470031017,false
"Lil Uzi Vert - SideLine Watching (Hold Up)",1768281537577,false
"Lil Uzi Vert - Erase Your Social",1770231713881,false
"Lil Uzi Vert - Ronda (Winners)",1767690497306,false
"DJ ESCO - Too Much Sauce (feat. Future & Lil Uzi Vert)",1770182055287,false
"Frank Ocean - Pink + White",1765078876978,false
"Young Thug - Wyclef Jean",1580142070460,false
"Young Thug - Wyclef Jean",1580142070460,true
"Young Thug - Floyd Mayweather (feat. Travis Scott, Gucci Mane & Gunna)",1580141127530,false
"Young Thug - Floyd Mayweather (feat. Travis Scott, Gucci Mane & Gunna)",1580141127530,true
"Young Thug - Guwop (feat. Quavo, Offset & Young Scooter)",1580141125647,false
"Young Thug - Guwop (feat. Quavo, Offset & Young Scooter)",1580141125647,true
"USHER - Rivals (feat. Future)",1770449600384,false
"Travis Scott - goosebumps",1770183115777,false
"Travis Scott - goosebumps",1765398518412,true
"Young Thug & Travis Scott - pick up the phone (feat. Quavo)",1770086693904,false
"Young Thug & Travis Scott - pick up the phone (feat. Quavo)",1767071353600,true
"Justice - Safe and Sound",1769920916045,false
"A Boogie wit da Hoodie - Jungle",1770532061583,false
"S3RL - Trillium (feat. Sara)",1770507334064,false
"S3RL - Trillium (feat. Sara)",1770507334064,true
"Cortex - Huit octobre 1971",1767926125217,false
"Solange - Don't Touch My Hair (feat. Sampha)",1765079132538,false
"Bruno Mars - 24K Magic",1769563359779,false
"Green Day - Boulevard of Broken Dreams",1762395373530,false
"Green Day - Boulevard of Broken Dreams",1762395373530,true
"DRAM - Cash Machine",1768462588306,false
"DRAM - Cash Machine",1767139440018,true
"Big Daddy Weave - Let It Rise",1761096952621,false
"Jorge Aguilar II - Do You Even? (feat. Elizabeth Ann)",1770509520168,false
"YoungBoy Never Broke Again - For It",1769148549336,false
"YoungBoy Never Broke Again - For It",1769148549336,true
"The Chainsmokers - Closer (feat. Halsey)",1766269914507,false
"The Chainsmokers - Closer (feat. Halsey)",1766269914507,true
"The Chainsmokers - Don't Let Me Down (feat. Daya)",1762388850502,false
"Kendrick Lamar - Opposites Attract (Tomorrow W/O Her) [feat. Javonte]",1769221835130,false
"Famous Dex - Drip from My Walk",1768629203500,false
"Gucci Mane - Both (feat. Drake)",1765331262674,false
"Bell Biv DeVoe - Finally (feat. SWV)",1768693944956,false
"Gigi D'Agostino - Amorelettronico",1766367203316,false
"Ed Sheeran - Dive",1761750027447,false
"Ed Sheeran - Perfect",1761189258817,false
"The Flamingos - I Only Have Eyes for You",1767412663536,false
"Alan Walker - Faded",1770241273815,false
"Alan Walker - Faded",1770241273815,true
"Khalid - Young Dumb & Broke",1762581871277,false
"Kaysha - Kiss Me Kiss Me",1765834801194,false
"Kaysha - I Will (feat. Nelson Freitas)",1766470027212,false
"Alan Walker - Alone",1770433781213,false
"Alan Walker - Alone",1770433781213,true
"Crazy Lixx - Hunter of the Heart",1762993429643,false
"The Chainsmokers & Coldplay - Something Just Like This",1767390446322,false
"Motionless In White - Eternally Yours",1763178403629,false
"Al Green - I Wish You Were Here",1766907887436,false
"Pentatonix - Bohemian Rhapsody",1769136254738,false
"Pentatonix - Bohemian Rhapsody",1769136254738,true
"Young Dolph - 100 Shots",1768094023592,false
"GoldLink - Crew (feat. Brent Faiyaz & Shy Glizzy)",1765080277952,false
"Ck9c - You Can't Hide (feat. Elizabeth Ann)",1770507449164,false
"Cigarettes After Sex - K.",1769665041403,false
"Cigarettes After Sex - K.",1765826658253,true
"Cigarettes After Sex - Each Time You Fall in Love",1769667725238,false
"Cigarettes After Sex - Sunsetz",1769669287898,false
"Cigarettes After Sex - Apocalypse",1765860464602,false
"Cigarettes After Sex - Apocalypse",1765826578023,true
"Cigarettes After Sex - Sweet",1769743558717,false
"Cigarettes After Sex - Sweet",1769743558717,true
"Cigarettes After Sex - John Wayne",1765826645442,false
"Cigarettes After Sex - John Wayne",1765826645442,true
"Darren Styles - Us Against the World",1768090624759,false
"Denis Graça - Now That I Have You",1769834353100,false
"Kodak Black - Tunnel Vision",1770536851877,false
"Tee Grizzley - First Day Out",1763941057548,false
"Tee Grizzley - First Day Out",1763941057548,true
"Wankelmut - Almost Mine (with Charlotte OC) [Radio Edit]",1770081852163,false
"Paramore - Hard Times",1767082639720,false
"Paramore - Hard Times",1767082639720,true
"Japanese Breakfast - Diving Woman",1764802499324,false
"Japanese Breakfast - Diving Woman",1763191232549,true
"Japanese Breakfast - Road Head",1762581932647,false
"Japanese Breakfast - Machinist",1768765350528,false
"Japanese Breakfast - Machinist",1763191936399,true
"Japanese Breakfast - Soft Sounds from Another Planet",1763005665824,false
"Japanese Breakfast - 12 Steps",1762051780754,false
"Japanese Breakfast - The Body Is a Blade",1762466919419,false
"Japanese Breakfast - Till Death",1763531796283,false
"Dua Lipa - IDGAF",1762391542308,false
"Prince & The Revolution - Purple Rain",1760428656339,false
"Lonesome River Band - Wrong Road Again",1769833135458,false
"KryFuZe - Afton Family",1770508832375,false
"Dead Sullivan - Sever",1756246725005,false
"Calvin Harris - Slide (feat. Frank Ocean & Migos)",1770450336183,false
"Calvin Harris - Rollin (feat. Future & Khalid)",1770225142214,false
"Calvin Harris - Rollin (feat. Future & Khalid)",1770225142214,true
"Calvin Harris - Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",1770225537487,false
"Calvin Harris - Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",1770225537487,true
"Calvin Harris - Faking It (feat. Kehlani & Lil Yachty)",1770225538706,false
"Calvin Harris - Faking It (feat. Kehlani & Lil Yachty)",1770225538706,true
"RINI - Lay You Down",1762818183066,false
"Sonder - Lovely",1757540712378,false
"Frank Ocean - Biking (Solo)",1762136777896,false
"Radiohead - Let Down (Remastered)",1759374308872,false
"Radiohead - Let Down (Remastered)",1759374308872,true
"Gucci Mane - Met Gala (feat. Offset)",1768627352558,false
"SahBabii - Purple Ape (feat. 4orever)",1770085976495,false
"SahBabii - Pull Up wit ah Stick (feat. Loso Loaded)",1769310412470,false
"Arcade Fire - Creature Comfort",1766994422954,false
"DJ Khaled - Wild Thoughts (feat. Rihanna & Bryson Tiller)",1770462834645,false
"DJ Khaled - I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",1769562181722,false
"Wizkid - Come Closer (feat. Drake)",1765931455359,false
"DeJ Loaf - No Fear",1770436058005,false
"Foster the People - Sit Next to Me",1766988172587,false
"Young Thug - Relationship (feat. Future)",1770084609725,false
"Jakob - You Might Be Sleeping (with Clairo) [with Clairo]",1769668639384,false
"Jakob - Next to Me",1769914632077,false
"Future - Mask Off",1765930304948,false
"Joe Yamada - Remember When",1769931001900,false
"Tyler, The Creator - 911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)",1769743619076,false
"Tyler, The Creator - 911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)",1769743619076,true
"The Smiths - There Is a Light That Never Goes Out",1769579836518,false
"Meek Mill - Wins & Losses",1769148544608,false
"Meek Mill - Wins & Losses",1769148544608,true
"Jackboy - Grimace",1770534505038,false
"T.I. - Big S**t Poppin' (Do It)",1768092438979,false
"Fitz and The Tantrums - HandClap",1766988666384,false
"Fitz and The Tantrums - Roll Up",1766995430306,false
"Meek Mill - Wins & Losses",1768091927219,false
"Cigarettes After Sex - Nothing's Gonna Hurt You Baby",1769914432407,false
"Cigarettes After Sex - Nothing's Gonna Hurt You Baby",1765826034593,true
"YoungBoy Never Broke Again - Untouchable",1770503622923,false
"Elektronomia - Fire",1768463279228,false
"Weezer - Happy Hour",1764214980469,false
"Duwap Kaine - #TellOnMe",1759004453683,false
"Duwap Kaine - #TellOnMe",1759004453683,true
"aimyon - Kimi Wa Rock Wo Kikanai",1768199574025,false
"BROCKHAMPTON - SUMMER",1765508300397,false
"Lil Uzi Vert - Feelings Mutual",1765236872803,false
"Lil Uzi Vert - Feelings Mutual",1765236872803,true
"XXXTENTACION & Trippie Redd - Fuck Love",1765080280351,false
"XXXTENTACION & Trippie Redd - Fuck Love",1758243017009,true
"Fredo Santana - Been Savage",1767410489720,false
"Metallica - Master of Puppets",1763891503231,false
"Forever Bound - Stereo Madness (Geometry Dash)",1764989772741,false
"Lauryn Hill - Nothing Even Matters (feat. D'Angelo)",1763609671126,false
"Lauryn Hill - Can't Take My Eyes Off of You (I Love You Baby)",1767225537110,false
"A Boogie wit da Hoodie - Drowning (feat. Kodak Black)",1770436661480,false
"Young Nudy - Loaded Baked Potato",1757522635139,false
"Rex Orange County - Television / so Far so Good",1769572979214,false
"Buzzcocks - Harmony in My Head (2001 Remastered Version)",1757015540633,false
"The Cure - Boys Don't Cry",1767078323261,false
"The Cure - Boys Don't Cry",1767078323261,true
"Carimi - Por Favor",1766466135744,false
"Lil Duke - On My Vibe (Feat. Travi$ Scott) [Prod. By Travi$ Scott]",1770084264178,false
"Dijon - Stranger",1768455090581,false
"Asami Tachibana - エースの資質",1769148453215,false
"Charlie Puth - The Way I Am",1768882781638,false
"Charlie Puth - How Long",1762391746110,false
"H.E.R. - Best Part (feat. Daniel Caesar)",1767600179502,false
"YNW Melly - 772 Love",1765242778723,false
"YNW Melly - 772 Love",1765242778723,true
"Young Thug - Killed Before",1761770243636,false
"Young Thug - Killed Before",1761770243636,true
"The Marías - I Don't Know You",1769665042718,false
"The Marías - Only in My Dreams",1765074727756,false
"The Marías - Déjate Llevar",1769744793556,false
"The Marías - Déjate Llevar",1769744793556,true
"21 Savage, Offset & Metro Boomin - Ghostface Killers (feat. Travis Scott)",1769310410333,false
"Offset & Metro Boomin - Ric Flair Drip",1763175690155,false
"Miguel - Come Through and Chill (feat. J. Cole & Salaam Remi)",1770453513566,false
"The Living Tombstone - Jump Up, Super Star!",1765234169413,false
"The Living Tombstone - Jump Up, Super Star!",1765234169413,true
"Kap G - Marvelous Day (feat. Lil Uzi Vert & Gunna)",1765243251161,false
"Kap G - Marvelous Day (feat. Lil Uzi Vert & Gunna)",1765243251161,true
"Lil Uzi Vert - Two®",1768094116039,false
"Lil Uzi Vert - Two®",1579291376345,true
"Lil Uzi Vert - Sauce It Up",1770230222174,false
"Lil Uzi Vert - Sauce It Up",1579291992414,true
"Lil Uzi Vert - No Sleep Leak",1758252690911,false
"Lil Uzi Vert - No Sleep Leak",1579292203351,true
"Lil Uzi Vert - The Way Life Goes (feat. Oh Wonder)",1769643894746,false
"Lil Uzi Vert - The Way Life Goes (feat. Oh Wonder)",1579291377926,true
"Lil Uzi Vert - Neon Guts (feat. Pharrell Williams)",1764048568845,false
"Lil Uzi Vert - Neon Guts (feat. Pharrell Williams)",1579291584841,true
"Lil Uzi Vert - UnFazed (feat. The Weeknd)",1767311822834,false
"Lil Uzi Vert - Dark Queen",1770235221385,false
"Lil Uzi Vert - XO TOUR Llif3",1768538791273,false
"Lil Uzi Vert - Loaded",1579291608284,false
"Lil Uzi Vert - Loaded",1579291608284,true
"Lil Uzi Vert - Diamonds All on My Wrist",1579291587894,false
"Lil Uzi Vert - Diamonds All on My Wrist",1579291587894,true
"Lil Uzi Vert - 20 Min",1765330735556,false
"Lil Uzi Vert - 20 Min",1579291587212,true
"Todd Dulaney - King of Glory (feat. Shana Wilson-Williams)",1757471325576,false
"Aycee Jordan - Too Good at Goodbyes (Kizomba)",1769834408819,false
"Aycee Jordan - Queen of Kizomba",1765833929498,false
"Elji Beatzkilla - Nobody (feat. Saaphy)",1766466141580,false
"Ed Sheeran - Perfect Duet (with Beyoncé)",1760478617889,false
"DRAM - Misunderstood (feat. Young Thug)",1764963870284,false
"DRAM - Cash Machine",1768629149192,false
"DRAM - Broccoli (feat. Lil Yachty)",1764962333704,false
"DRAM - Ill Nana (feat. Trippie Redd)",1764963303118,false
"The Long Faces - Cadence",1770081849696,false
"XXXTENTACION - Look At Me!",1768464133799,false
"Lil Skies - Welcome to the Rodeo",1766462110254,false
"Lil Skies - Red Roses (feat. Landon Cube)",1758243543359,false
"HIM - Wings of a Butterfly",1765835838302,false
"HIM - Heartkiller",1764803517427,false
"Soccer Mommy - Your Dog",1762468823535,false
"Soccer Mommy - Your Dog",1761906522772,true
"Tay-K - The Race",1758150617165,false
"Tay-K - M.... She Wrote",1767857918767,false
"Vance Joy - Saturday Sun",1760672322568,false
"L.U.C. - Whvts the Word",1765836766613,false
"Dead Sullivan - Breathe",1756266973303,false
"Dead Sullivan - Breathe",1756266973303,true
"Justin Timberlake - Say Something (feat. Chris Stapleton)",1760433425564,false
"MGMT - Little Dark Age",1767064118841,false
"MGMT - Me and Michael",1769471608246,false
"Dzeko & Torres - Home (feat. Alex Joseph)",1766460697216,false
"Sonder - One Night Only",1769836721385,false
"Bobby Dukes - Just to Be with You",1768106318608,false
"Zhavaughn Reed - Buy It #Uzi",1580501661763,false
"Zhavaughn Reed - Buy It #Uzi",1580501661763,true
"SILVANA - Leia",1755673074647,false
"SILVANA - Leia",1755673074647,true
"UGK - Int'l Players Anthem (I Choose You) [feat. Outkast]",1768631017944,false
"James Bay - Slide",1760218434007,false
"Lil Yachty - BOOM! (feat. Ugly God)",1764955549202,false
"Lil Yachty - NBAYOUNGBOAT (feat. YoungBoy Never Broke Again)",1766460142243,false
"Lil Yachty - 66 (feat. Trippie Redd)",1765244920533,false
"YFN Lucci - Boss Life (feat. Offset)",1764973332831,false
"Kali Uchis - Just a Stranger (feat. Steve Lacy)",1761944220999,false
"Kali Uchis - Your Teeth In My Neck",1763158884070,false
"Kali Uchis - Dead To Me",1762821595227,false
"Kali Uchis - After the Storm (feat. Tyler, The Creator & Bootsy Collins)",1769914131526,false
"XXXTENTACION - Moonlight",1580130360305,false
"XXXTENTACION - Moonlight",1580130360305,true
"XXXTENTACION - SAD!",1580130361604,false
"XXXTENTACION - SAD!",1580130361604,true
"XXXTENTACION - the remedy for a broken heart (why am I so in love)",1580130811596,false
"XXXTENTACION - the remedy for a broken heart (why am I so in love)",1580130811596,true
"XXXTENTACION - Floor 555",1580130807986,false
"XXXTENTACION - Floor 555",1580130807986,true
"XXXTENTACION - NUMB",1580130807560,false
"XXXTENTACION - NUMB",1580130807560,true
"XXXTENTACION - going down!",1768368432401,false
"XXXTENTACION - going down!",1580156521550,true
"XXXTENTACION - Pain = BESTFRIEND (feat. Travis Barker)",1580130805771,false
"XXXTENTACION - Pain = BESTFRIEND (feat. Travis Barker)",1580130805771,true
"XXXTENTACION - changes",1767736844372,false
"XXXTENTACION - changes",1580140540156,true
"XXXTENTACION - Hope",1763524906357,false
"XXXTENTACION - Hope",1580158413710,true
"XXXTENTACION - schizophrenia",1580140605873,false
"XXXTENTACION - schizophrenia",1580140605873,true
"Sullivan King - Step Back",1765227769242,false
"Tennis - Origins",1762024660162,false
"The Weeknd - Call Out My Name",1759630918400,false
"Garbage - I Think I'm Paranoid",1768462982766,false
"Calvin Harris, Dua Lipa - One Kiss",1770463514538,false
"Calvin Harris, Dua Lipa - One Kiss",1770225139903,true
"Ghost - Dance Macabre",1763178830288,false
"Jack Stauber - It's Alright",1765860689799,false
"Bebe Rexha - I'm a Mess",1768694249501,false
"Magic Box - From Now On",1757052591888,false
"Prince - Nothing Compares 2 U",1760430230183,false
"J. Cole - KOD",1769674752676,false
"J. Cole - Kevin's Heart",1765931662178,false
"Mitski - Geyser",1761667025226,false
"Mitski - Old Friend",1762817075054,false
"Mitski - A Pearl",1762897705173,false
"Mitski - A Pearl",1762897705173,true
"Mitski - Lonesome Love",1769227857469,false
"Mitski - Me and My Husband",1763894612925,false
"Mitski - Me and My Husband",1762897682762,true
"Mitski - Nobody",1763455161174,false
"Mitski - Nobody",1762826329591,true
"Mitski - Pink in the Night",1761663327969,false
"Mitski - Washing Machine Heart",1764131076590,false
"Mitski - Washing Machine Heart",1762825875311,true
"Nicki French - Total Eclipse of the Heart (Alternative 7 Inch)",1766453820483,false
"Guns N' Roses - Sweet Child O' Mine",1766037950498,false
"Guns N' Roses - Sweet Child O' Mine",1763942207230,true
"Guns N' Roses - Welcome To The Jungle",1763890716016,false
"Guns N' Roses - Welcome To The Jungle",1763890716016,true
"Guns N' Roses - Mr. Brownstone",1764214978491,false
"Guns N' Roses - Paradise City",1763890595408,false
"Guns N' Roses - Paradise City",1763890595408,true
"Guns N' Roses - Sweet Child O' Mine",1768370878823,false
"DJ Rell & Ms. Danniboo - Mood (feat. Lil Uzi Vert)",1768094159807,false
"DJ Rell & Ms. Danniboo - Racks Like This (feat. Moneybagg Yo & K CAMP)",1758228561001,false
"Playboi Carti - R.I.P.",1768878426063,false
"Playboi Carti - R.I.P.",1767082461593,true
"Playboi Carti - Shoota (feat. Lil Uzi Vert)",1769919108457,false
"Playboi Carti - Shoota (feat. Lil Uzi Vert)",1767070776109,true
"Playboi Carti - Fell in Luv (feat. Bryson Tiller)",1768464406386,false
"Playboi Carti - FlatBed Freestyle",1768463688335,false
"Playboi Carti - FlatBed Freestyle",1767082133567,true
"Playboi Carti - Middle of the Summer (feat. Red Coldhearted)",1769577032461,false
"Kevin Gates - Change Lanes",1770539751409,false
"Dan + Shay - Tequila",1761750069840,false
"Lil Baby - Life Goes On (feat. Gunna & Lil Uzi Vert)",1765678407428,false
"Lil Baby - Life Goes On (feat. Gunna & Lil Uzi Vert)",1765678407428,true
"佐々木恵梨 - Ring of Fortune",1762397671366,false
"佐々木恵梨 - Ring of Fortune",1762397671366,true
"Her's - Harvey",1769577019456,false
"Her's - She Needs Him",1768021082929,false
"The Internet - Hold On",1764482853963,false
"Guns N' Roses - Knockin' On Heaven's Door",1763890652891,false
"Guns N' Roses - Knockin' On Heaven's Door",1763890652891,true
"Quando Rondo - I Remember (feat. Lil Baby)",1770436712593,false
"Quando Rondo - Abg",1769154761096,false
"Miura Jam - Black Rover (From ""Black Clover"")",1762395222653,false
"Miura Jam - Black Rover (From ""Black Clover"")",1762395222653,true
"Slow Pulp - At Home",1755972554240,false
"Jonathan Nelson - Jesus I Love You",1757522164633,false
"Maroon 5 - What Lovers Do (feat. SZA)",1762581426167,false
"Joey Bada$$ - Waves",1765594393456,false
"KIDS SEE GHOSTS - Fire",1760959222019,false
"KIDS SEE GHOSTS - Fire",1760959222019,true
"KIDS SEE GHOSTS - Freeee (Ghost Town, Pt. 2) [feat. Ty Dolla $ign]",1760959215707,false
"KIDS SEE GHOSTS - Freeee (Ghost Town, Pt. 2) [feat. Ty Dolla $ign]",1760959215707,true
"KIDS SEE GHOSTS - Reborn",1756433801449,false
"KIDS SEE GHOSTS - Kids See Ghosts (feat. Yasiin Bey)",1767690489283,false
"KIDS SEE GHOSTS - Cudi Montage",1767923485915,false
"DP Beats - Bankroll (Feat. Lil Uzi Vert, Playboi Carti)",1765244509902,false
"Ian Van Dahl - Crying",1764641939785,false
"Slimesito - Same Shit",1758336757131,false
"Juice WRLD - Legends",1769123172098,false
"Chaka Khan - Through the Fire",1766740898187,false
"Kendrick Lamar - ELEMENT.",1763941465629,false
"Kendrick Lamar - YAH.",1770235579026,false
"YoungBoy Never Broke Again - Love Is Poison",1762984626212,false
"Cuco - Lover Is a Day",1769668168451,false
"Cuco - One and Only",1767422647564,false
"Duwap Kaine - Mad",1759004550243,false
"Duwap Kaine - Mad",1759004550243,true
"Duwap Kaine - Paranoid",1769224598423,false
"The Long Faces - Jane!",1770437282016,false
"The Long Faces - Jane!",1770437282016,true
"Juice WRLD - I'm Still",1580075549439,false
