"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,RADIO,QUERY_RADIO_STATION,20251226,16395643,N/A,1766785398040,75,"Adult Alternative, Adult Contemporary, Alternative, College Rock, Contemporary R&B, Country, Dance, Disco, East Coast Rap, Electronic, Funk, Goth Rock, Hardcore Rap, Hip Hop/Rap, Hip-Hop, House, Industrial, Jazz, Motown, Music, Neo-Soul, New Wave, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soul","112, 44 Ardent, Aaliyah, Aaron West and The Roaring Twenties, Alicia Keys, Ariana Grande, Avant, Babyface, Brandon, Brian McKnight, Chaka Khan, Chris Brown, Cigarettes After Sex, Clairo, D'Angelo, DUCKWRTH, Daniel Caesar, Dijon, Ella Fitzgerald, Ella Mai, Elton John, Fousheé, Frank Ocean, Ginuwine, Hearts On The Run, J. Holiday, JAY-Z, Japanese Breakfast, Jessie Ware, John Legend, Joji, Julie London, K-Ci & JoJo, Kacey Musgraves, Kid Cudi, Lauryn Hill, MAX, MICHELLE, Mariah Carey, Mario, Michael Bublé, Michael Jackson, Musiq Soulchild, Nat ""King"" Cole, Natalie Cole, Ne-Yo, Nelly, New Edition, Olivia Newton-John, OutKast, Phillip Phillips, Pink Sweat$, Roberta Flack, Sade, Snoh Aalegra, Solea, Songs That Saved My Life, Symphani Soto, Tamia, Teyana Taylor, The Cure, The Marías, The Postal Service, The Velvet Underground, The Weeknd, USHER, beabadoobee, girl in red"
N/A,RADIO,QUERY_RADIO_STATION,20251227,15479001,N/A,1766834234758,65,"Adult Alternative, Adult Contemporary, Alternative, Bebop, Classical, College Rock, Contemporary R&B, Country, Dance, Disco, Electronic, Electronica, Goth Rock, Hip Hop/Rap, Hip-Hop, House, Industrial, Jazz, Music, Neo-Soul, New Wave, Pop, Pop/Rock, Prog-Rock/Art Rock, Quiet Storm, R&B/Soul, Rock, Vocal","Aaliyah, Al Jarreau, Alicia Keys, Alt Bloom, Aretha Franklin, Aviad, Björk, Boyz II Men, Chris Brown, Clairo, Crew Cuts, Daniel Caesar, Destiny Rogers, Dijon, Diz, Erykah Badu, H.E.R., Heatwave, J. Holiday, Jessica Louise, Joe, John Legend, Jvck James, K-Ci & JoJo, Kacey Musgraves, Kid Cudi, Lloyd, Madonna, Mariah Carey, Matteo Bocelli, Michael Bublé, Michael Jackson, Miguel, Nat ""King"" Cole, Natalie Cole, Ne-Yo, New Edition, Olivia Newton-John, OutKast, Prince, SWV, Sade, Selena, Symphani Soto, Tamia, The 1975, The Beatles, The Cure, The Flamingos, The Postal Service, USHER, Zedd, beabadoobee, jayo"
N/A,RADIO,QUERY_RADIO_STATION,20251228,6905330,N/A,1766914259649,31,"Adult Alternative, Adult Contemporary, Alternative, College Rock, Contemporary R&B, Dance, Disney, French Pop, Goth Rock, Hip Hop/Rap, Hip-Hop, Indie Pop, Indie Rock, Jazz, Motown, Music, Neo-Soul, New Wave, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soft Rock, Soul, Teen Pop, Traditional Pop, Vocal, Vocal Jazz, Vocal Pop, World","AMEN DENIRO, Al Green, Bobby Darin, Chimène Badi, Chris Brown, D'Angelo, DUCKWRTH, Daniel Caesar, DeBarge, Emily Watts, Fousheé, Frank Sinatra, Ginuwine, Jakob, Laufey, Luther Vandross, Michael Jackson, Nat ""King"" Cole, Ne-Yo, Omar Apollo, Sade, Snoh Aalegra, The Beatles, The Cure, The Marías, The Ponderosa Twins Plus One, The Supremes, USHER, beabadoobee, boy pablo, d4vd"
N/A,RADIO,QUERY_RADIO_STATION,20251229,9841626,N/A,1767011677910,44,"Adult Alternative, Adult Contemporary, Alternative, Bebop, Big Band, Classical, College Rock, Contemporary R&B, Dance, Easy Listening, Electronic, Electronica, Goth Rock, Hip Hop/Rap, House, Indie Rock, Industrial, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock, Singer/Songwriter, Soft Rock, Standards, Swing, Traditional Pop, Vocal, Vocal Jazz, Vocal Pop","44 Ardent, Alicia Keys, Amaria, Björk, Brandon, Chris Brown, Daniel Caesar, Dijon, Doris Day, Frank Sinatra, Ginuwine, H.E.R., Herb Alpert & The Tijuana Brass, Jeremih, Jessica Louise, John Legend, Johnny Mathis, Joy Again, Justin Timberlake, Kid Cudi, LANY, Laufey, Mariah Carey, Mario, Michael Jackson, Ne-Yo, New Edition, RealLiveAnimals, Roberta Flack, Sam Evian, Selena, Snoh Aalegra, Stephen Sanchez, The Cure, The Postal Service, The Velvet Underground, USHER, Zak P, boy pablo, jayo"
N/A,RADIO,QUERY_RADIO_STATION,20251231,1043391,N/A,1767225537110,6,"Hip Hop/Rap, Music, Pop, R&B/Soul, Vocal","AMEN DENIRO, Crew Cuts, John Legend, Lauryn Hill, Mariah Carey, Thee Sacred Souls"
N/A,RADIO,QUERY_RADIO_STATION,20260101,7541345,N/A,1767261741182,34,"Adult Contemporary, Alternative, Contemporary R&B, Dance, Disney, Easy Listening, Hip Hop/Rap, Hip-Hop, House, Jazz, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter, Soul, Swing, Traditional Pop, Vocal, Vocal Jazz","44 Ardent, Alicia Keys, Bobby Darin, Bruno Mars, Chet Baker, Cody Fry, DeBarge, Dijon, Emily Watts, Erykah Badu, Fabolous, Ginuwine, Hearts On The Run, Janelle Monáe, Jessie Ware, K-Ci & JoJo, Keyshia Cole, Michael Jackson, Miguel, Mitski, Nat ""King"" Cole, Ne-Yo, New Edition, Olivia Newton-John, Sade, Symphani Soto, Tamia, The Flamingos, USHER, beabadoobee, jayo"
N/A,RADIO,QUERY_RADIO_STATION,20260102,3458580,N/A,1767394204626,14,"Adult Alternative, Adult Contemporary, Alternative, Big Band, College Rock, Contemporary R&B, Dance, Easy Listening, Electronic, Goth Rock, House, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rock, Soft Rock, Standards, Swing, Traditional Pop, Vocal, Vocal Jazz, Vocal Pop","Frank Sativa, Frank Sinatra, Janet Jackson, Johnny Mathis, Julie London, Kat Cunning, Madonna, Mariah Carey, Michael Bublé, Nat ""King"" Cole, Natalie Cole, Ne-Yo, Sade, The Cure, USHER"
N/A,RADIO,QUERY_RADIO_STATION,20260103,14933769,N/A,1767426636417,67,"Adult Alternative, Adult Contemporary, Alternative, Big Band, Christian & Gospel, College Rock, Contemporary R&B, Country, Dance, Disney, Easy Listening, Electronic, Gospel, Goth Rock, Grunge, Hard Rock, Hip Hop/Rap, Hip-Hop, House, Indie Pop, Indie Rock, Industrial, Jazz, Music, Neo-Soul, New Wave, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soul, Standards, Swing, Traditional Pop, Vocal, Vocal Jazz, Vocal Pop","112, 44 Ardent, AMEN DENIRO, Aaliyah, Amaria, Aretha Franklin, Boyz II Men, Brandon, Chet Baker, Chris Brown, Cigarettes After Sex, Clairo, Cuco, DUCKWRTH, Daniel Caesar, Dijon, Ella Fitzgerald, Ella Mai, Emily Watts, Faith Evans, Force M.D.'s, Frank Ocean, Frank Sinatra, Ginuwine, John Legend, Joji, Kacey Musgraves, Laufey, Louis Armstrong, Mario, Michael Bublé, Michael Jackson, Mint Condition, Ne-Yo, New Edition, Olivia Newton-John, Omar Apollo, OutKast, Pink Sweat$, Roberta Flack, Robin Thicke, SWV, Sade, Sam Cooke, Selena, Snoh Aalegra, Steve Lacy, The Cure, The Flamingos, The Marías, The Postal Service, The Smashing Pumpkins, USHER, beabadoobee, jayo"
N/A,RADIO,QUERY_RADIO_STATION,20260104,3473232,N/A,1767489071120,17,"Alternative, Contemporary R&B, Easy Listening, Jazz, Music, Neo-Soul, Pop, R&B/Soul, Rock, Singer/Songwriter, Soft Rock, Soul, Traditional Pop, Vocal, Vocal Jazz, Vocal Pop","Aaliyah, Alicia Keys, Crew Cuts, Frank Sinatra, Jeff Buckley, John Legend, Johnny Mathis, Mariah Carey, Michael Bublé, Musiq Soulchild, Ne-Yo, Nelly, New West, RealLiveAnimals, Snoh Aalegra, Stephen Sanchez, Tamia"
N/A,RADIO,QUERY_RADIO_STATION,20260105,6670371,N/A,1767637210134,25,"Adult Contemporary, Alternative, Contemporary R&B, Dance, Disco, East Coast Rap, Electronic, Hardcore Rap, Hip Hop/Rap, Hip-Hop, House, Indie Rock, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Singer/Songwriter, Soul, Vocal, Vocal Pop","44 Ardent, Alicia Keys, Fabolous, Fousheé, Ginuwine, H.E.R., JAY-Z, K-Ci & JoJo, Mariah Carey, Michael Jackson, Miguel, Nat ""King"" Cole, Natalie Cole, New Edition, SWV, Sade, Stephen Sanchez, Symphani Soto, Tamia, The Moments, Thee Sacred Souls, Zedd, beabadoobee, boy pablo"
N/A,RADIO,QUERY_RADIO_STATION,20260108,5153850,N/A,1767852099661,21,"Adult Alternative, Adult Contemporary, Alternative, College Rock, Contemporary R&B, Dance, Disney, Electronic, Goth Rock, Indie Pop, Jazz, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rock, Soul, Standards, Traditional Pop, Vocal, Vocal Pop","Aaliyah, Brandon, Chris Brown, Crew Cuts, Emily Watts, Erykah Badu, John Legend, Mario, Michael Jackson, Musiq Soulchild, Sade, Tamia, The Cure, The Marías, The Pied Pipers, USHER, beabadoobee"
N/A,RADIO,QUERY_RADIO_STATION,20260109,4719312,N/A,1767947602286,22,"Adult Alternative, Adult Contemporary, Alternative, College Rock, Contemporary R&B, Country, Dance, Easy Listening, Goth Rock, Hip Hop/Rap, Jazz, Music, Neo-Soul, New Wave, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter, Soft Rock, Soul, Traditional Pop, Vocal, Vocal Pop","AMEN DENIRO, Boyz II Men, Chris Brown, DeBarge, Dean Martin, Ella Fitzgerald, Fantasia, Johnny Mathis, Kacey Musgraves, Mariah Carey, Michael Bublé, Michael Jackson, Musiq Soulchild, Ne-Yo, OutKast, SWV, Stephen Sanchez, Symphani Soto, The Cure, USHER, beabadoobee"
N/A,RADIO,QUERY_RADIO_STATION,20260110,1026140,N/A,1768089289092,4,"Contemporary R&B, Jazz, Music, R&B/Soul, Rock, Vocal","Al Jarreau, John Legend, Ne-Yo, Tamia"
N/A,RADIO,QUERY_RADIO_STATION,20260114,1681064,N/A,1768370497753,6,"Adult Contemporary, Alternative, Contemporary R&B, Dance, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rock","Mariah Carey, Michael Jackson, Nat ""King"" Cole, Natalie Cole, Ne-Yo, Sade, beabadoobee"
N/A,RADIO,QUERY_RADIO_STATION,20260115,6168899,N/A,1768456806656,28,"Adult Alternative, Adult Contemporary, Alternative, Christian & Gospel, College Rock, Contemporary R&B, Dance, Easy Listening, Electronic, Gospel, Goth Rock, Hip Hop/Rap, House, Industrial, Jazz, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter, Soul, Traditional Pop, Vocal, Vocal Jazz, Vocal Pop","44 Ardent, AMEN DENIRO, Boyz II Men, Bruno Mars, Chris Brown, Cody Fry, Crew Cuts, Dijon, Frank Sinatra, Hearts On The Run, Jessica Louise, John Legend, Lloyd, Miguel, Monica, Ne-Yo, Nelly, Nicki Minaj, OutKast, Roberta Flack, Sam Cooke, Stephen Sanchez, Tamia, The Cure, The Postal Service, The Velvet Underground, USHER"
N/A,RADIO,QUERY_RADIO_STATION,20260122,489260,N/A,1769126391531,3,"Contemporary R&B, Music, Pop, R&B/Soul, Rock","Jessie Ware, Michael Bublé, Tamia"
N/A,RADIO,QUERY_RADIO_STATION,20260123,4927251,N/A,1769134860133,22,"Adult Contemporary, Alternative, Contemporary R&B, Country, Hip Hop/Rap, Hip-Hop, Jazz, Music, Neo-Soul, Pop, Quiet Storm, R&B/Soul, Rap, Rock, Soft Rock, Soul, Vocal, Vocal Pop","112, AMEN DENIRO, Aretha Franklin, Boyz II Men, Brandon, Crew Cuts, Erykah Badu, Force M.D.'s, Frank Sinatra, Jessica Louise, Johnny Mathis, Kacey Musgraves, Mariah Carey, Mario, Ne-Yo, New Edition, Sade, USHER, beabadoobee, jayo"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20250821,21863875,N/A,1755817540564,146,"Alternative, Alternative Rap, Hip Hop/Rap, Hip-Hop, Music, Rap, Underground Rap","1300SAINT, 1oneam, Autumn!, Che, Destroy Lonely, Devstacks, Diorvsyou, Glo, Glokk40Spaz, Hardrock, Izaya Tiji, Kankan, Ken Carson, LUCKI, Lil O, Lil Uzi Vert, Nettspend, Nine Vicious, Nine Vicious Vault, Okaymar, OsamaSon, Plaqueboymax, Playboi Carti, Prada Archive, Pradabagshawty, Protect, Quavo, Summrs, Travis Scott, Yeat, Yhapojj, ballhogbaby, heycartier, ohsxnta, paidacarnote, prettifun, sixteen, sneak, tdf, user00xman, xtsy*"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20250822,3110833,N/A,1755835944626,22,"Hip Hop/Rap, Music","Autumn!, Kankan, Ken Carson, LUCKI, Lil O, Nettspend, Nine Vicious, Nine Vicious Vault, Prada Archive, Protect, Yeat, ballhogbaby, heycartier, ohsxnta, paidacarnote, prettifun, user00xman"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20250907,38755175,N/A,1757288723256,263,"Alternative, Alternative Rap, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul, Rap","1oneam, 2wo2imes, Autumn!, CHASETHEMONEY, Che, Chris Brown, Destroy Lonely, Devstacks, Future, Glokk40Spaz, Gunna, Hardrock, Izaya Tiji, Jace!, Kankan, Ken Carson, LUCKI, Lil O, Lil Tony Official, Metro Boomin, Nettspend, Nine Vicious, Nine Vicious Vault, Okaymar, OsamaSon, Plaqueboymax, Playboi Carti, Prada Archive, Pradabagshawty, Protect, Rylo Rodriguez, Summrs, Swapa, Travis Scott, Veeze, Yeat, Yhapojj, Young Thug, ballhogbaby, boolymon, heycartier, moneyraceshorty, ohsxnta, perc40, prettifun, sixteen, sneak, tdf, untiljapan, user00xman, xaviersobased, xtsy*"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20250908,16215106,N/A,1757355457664,110,"Alternative, Hip Hop/Rap, Hip-Hop, Music, New Age, Rap","1300SAINT, 1oneam, 2wo2imes, 77, Autumn!, Che, Chris Brown, Destroy Lonely, Devstacks, Future, Glokk40Spaz, Gunna, Izaya Tiji, Jace!, Kankan, Ken Carson, LUCKI, Lil O, Lil Uzi Vert, Metro Boomin, Nettspend, Nine Vicious, Nine Vicious Vault, OsamaSon, Plaqueboymax, Prada Archive, Pradabagshawty, Protect, Quavo, Summrs, Swapa, TOR4TRIX, Travis Scott, Yeat, Young Thug, ballhogbaby, heycartier, prettifun, sixteen, sneak, subbtrahiert, tdf"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20250909,7568394,N/A,1757462778976,55,"Alternative, Alternative Rap, Hip Hop/Rap, Music, R&B/Soul, Rap, Underground Rap","1oneam, Autumn!, Che, Destroy Lonely, Devstacks, Diorvsyou, Future, Glokk40Spaz, Gunna, Hardrock, Izaya Tiji, Kankan, Ken Carson, LUCKI, Lil O, Nettspend, Nine Vicious, OsamaSon, Pradabagshawty, Protect, Summrs, ballhogbaby, moneyraceshorty, prettifun, sneak"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20250910,1324007,N/A,1757478509656,12,"Hip Hop/Rap, Music, Rap","Che, Devstacks, Glokk40Spaz, Gunna, Ken Carson, Lil O, Metro Boomin, Pradabagshawty, Protect, Travis Scott, Young Thug, ballhogbaby"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20250925,38000,N/A,1758785393282,1,"Hip Hop/Rap, Music",ballhogbaby
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20251018,5162754,N/A,1760757075452,33,"Alternative Rap, Ambient, Electronic, Hip Hop/Rap, Hip-Hop, Music, Rap","Che, Destroy Lonely, Diorvsyou, Future, Glokk40Spaz, Gunna, Kankan, LUCKI, Nettspend, Nine Vicious, Nine Vicious Vault, OsamaSon, Prada Archive, Protect, Summrs, Yhapojj, ballhogbaby, boolymon, heycartier, prettifun, untiljapan"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20251020,29960691,N/A,1760954479175,199,"Alternative, Alternative Rap, Hip Hop/Rap, Hip-Hop, Music, Punk, Rap","1oneam, 2wo2imes, 77, Autumn!, Che, Concrete Boys, Destroy Lonely, Devstacks, Future, Glokk40Spaz, Gunna, Hardrock, Izaya Tiji, Jace!, Kankan, Ken Carson, LUCKI, Lil O, Lil Uzi Vert, Lil Yachty, Metro Boomin, Nettspend, Nine Vicious, Nine Vicious Vault, OsamaSon, Plaqueboymax, Playboi Carti, Prada Archive, Pradabagshawty, Protect, RRoxket, Specxfic, Summrs, Swapa, Travis Scott, Yeat, Yhapojj, Young Thug, ballhogbaby, boolymon, heycartier, ohsxnta, paidacarnote, perc40, prettifun, sneak, tdf, untiljapan, xaviersobased, xtsy*"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20251021,2602202,N/A,1761023518834,18,"Hip Hop/Rap, Music, Rap","2wo2imes, Autumn!, Che, Glokk40Spaz, Gunna, Nettspend, Nine Vicious, OsamaSon, Protect, Yeat, ballhogbaby, boolymon, xaviersobased"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20251023,164000,N/A,1761195303607,2,"Hip Hop/Rap, Music","Nine Vicious, ballhogbaby"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20251024,653499,N/A,1761348031923,6,"Hip Hop/Rap, Music","Destroy Lonely, Glokk40Spaz, Protect, Yhapojj, boolymon"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20251109,2528638,N/A,1762720028684,17,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, Izaya Tiji, Kankan, Ken Carson, LUCKI, OsamaSon, Playboi Carti, Protect, Rylo Rodriguez, Summrs, Veeze, ballhogbaby, perc40"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20260117,8611093,N/A,1768644091199,57,"Alternative Rap, Hip Hop/Rap, Hip-Hop, Music, Rap","1300SAINT, 1oneam, Autumn!, Che, Destroy Lonely, Glokk40Spaz, Gunna, Ken Carson, LUCKI, Lil Uzi Vert, Nine Vicious, OsamaSon, Playboi Carti, Protect, Yeat, ballhogbaby, boolymon, heycartier, ohsxnta, perc40, prettifun, sneak"
"Protect Radio",RADIO,ADAM_ID_RADIO_STATION,20260118,9407503,N/A,1768725557480,63,"Alternative Rap, Dance, Hip Hop/Rap, Music, Rap, Techno","1300SAINT, 42 Dugg, Autumn!, Che, Destroy Lonely, Devstacks, Glokk40Spaz, Gunna, Izaya Tiji, Kankan, Ken Carson, LUCKI, Lil Uzi Vert, Nettspend, Nine Vicious, OsamaSon, Playboi Carti, Prada Archive, Protect, Rylo Rodriguez, Summrs, Swapa, Yeat, ballhogbaby, heycartier, prettifun, sneak, tdf, wonder"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250911,1344893,N/A,1757565130229,11,"Hip Hop/Rap, Music","Glokk40Spaz, Lil O, Young Thug"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250924,4724133,N/A,1758754189292,25,"Alternative, Hip Hop/Rap, Hip-Hop, Music","Glokk40Spaz, Kanye West, Lil Uzi Vert, Protect, Wisp"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20250925,1158585,N/A,1758832460575,6,"Alternative, Hip Hop/Rap, Music","Protect, Wisp"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251002,1194033,N/A,1759431112015,8,"Alternative, Hip Hop/Rap, Hip-Hop, Music","Glokk40Spaz, Kanye West, Lil Uzi Vert, Protect, Wisp"
N/A,PLAYLIST,"RECENT_FAVORITE_PERSONAL_MIX_PLAYLIST",20251003,3039027,N/A,1759467294153,16,"Alternative, Hip Hop/Rap, Music","Glokk40Spaz, Kevin Gates, Protect, Wisp"
